Id,Response
16098,8
16100,4
16101,5
16103,5
16104,1
16105,6
16106,8
16108,8
16109,7
16110,5
16111,5
16113,8
16114,6
16116,6
16117,8
16118,6
16121,8
16122,7
16124,6
16125,7
16126,8
16127,6
16129,8
16130,2
16131,8
16132,8
16133,6
16135,8
16136,7
16137,8
16139,6
16140,8
16143,6
16145,7
16146,7
16147,4
16148,8
16149,8
16150,6
16151,5
16152,3
16153,8
16156,6
16157,7
16158,6
16160,8
16162,8
16164,4
16165,1
16166,8
16167,8
16171,8
16172,8
16174,8
16178,8
16179,8
16180,1
16181,4
16184,8
16185,7
16187,8
16189,7
16190,8
16191,2
16192,8
16193,8
16195,8
16196,8
16197,6
16198,8
16199,6
16200,5
16202,2
16203,8
16206,2
16207,6
16209,7
16210,6
16211,8
16214,6
16215,8
16216,8
16217,6
16218,8
16219,8
16220,8
16222,7
16223,8
16224,5
16225,2
16226,5
16228,6
16229,8
16230,8
16232,8
16236,6
16237,2
16240,6
16241,3
16242,1
16243,6
16244,7
16246,6
16249,8
16250,5
16251,7
16253,7
16254,6
16255,8
16256,5
16258,8
16261,5
16263,1
16265,8
16266,8
16267,4
16269,8
16270,8
16271,7
16272,1
16274,8
16275,2
16276,7
16278,6
16279,5
16280,8
16281,7
16282,6
16283,8
16285,7
16286,5
16287,8
16288,5
16289,8
16292,8
16293,6
16294,8
16295,4
16296,5
16297,5
16298,7
16299,6
16300,6
16301,6
16302,4
16303,6
16305,1
16306,7
16308,8
16311,8
16312,2
16313,8
16314,6
16315,7
16316,8
16318,8
16320,8
16321,4
16322,8
16324,7
16325,8
16326,6
16327,8
16328,6
16330,8
16331,8
16332,5
16333,8
16334,8
16335,8
16336,8
16337,8
16338,7
16339,8
16341,6
16342,7
16343,6
16344,7
16346,1
16347,7
16349,7
16351,4
16352,6
16354,7
16355,7
16356,6
16357,8
16358,7
16359,8
16360,6
16361,5
16362,8
16365,6
16367,8
16368,8
16369,1
16370,8
16371,8
16372,8
16373,2
16374,7
16375,8
16376,7
16377,5
16378,1
16380,8
16381,6
16382,8
16383,5
16384,7
16385,7
16386,8
16388,6
16389,8
16391,7
16394,6
16395,8
16397,8
16399,8
16401,8
16402,8
16404,8
16405,8
16406,8
16407,1
16408,6
16410,7
16411,6
16412,8
16413,8
16415,2
16416,8
16419,7
16423,2
16424,8
16425,8
16426,1
16427,8
16428,6
16429,6
16431,8
16437,6
16438,8
16439,2
16440,7
16441,8
16442,7
16443,7
16445,6
16446,4
16447,8
16448,7
16449,5
16450,8
16452,7
16453,6
16454,7
16455,3
16456,6
16457,8
16459,8
16460,8
16461,8
16462,6
16464,5
16465,8
16467,6
16468,7
16470,6
16472,8
16473,7
16474,8
16476,8
16477,6
16478,8
16479,8
16482,4
16483,5
16484,4
16485,6
16487,8
16488,5
16490,6
16491,3
16492,6
16494,8
16495,8
16496,8
16497,6
16498,8
16500,4
16501,7
16502,8
16503,6
16504,8
16505,1
16506,8
16508,2
16510,6
16511,8
16512,1
16513,6
16516,8
16517,8
16519,7
16521,8
16522,6
16523,8
16524,8
16526,8
16527,5
16528,6
16529,8
16530,6
16533,6
16535,8
16536,8
16541,8
16542,8
16543,6
16544,2
16545,4
16546,6
16547,8
16548,5
16550,7
16551,8
16552,8
16553,8
16554,6
16555,7
16556,6
16557,8
16559,8
16561,8
16562,8
16563,8
16564,4
16565,6
16566,3
16567,8
16568,8
16570,8
16572,6
16573,8
16575,8
16576,5
16577,6
16578,8
16579,8
16580,5
16582,7
16584,6
16585,5
16586,8
16587,6
16588,1
16589,6
16591,4
16592,8
16593,7
16595,8
16596,8
16597,8
16598,6
16599,7
16600,5
16601,8
16602,7
16603,8
16604,6
16605,6
16606,8
16607,7
16608,8
16609,8
16610,6
16611,6
16612,8
16613,8
16614,6
16615,8
16618,3
16620,8
16621,7
16622,8
16624,5
16625,8
16626,7
16627,8
16628,8
16630,8
16631,6
16632,7
16633,5
16635,7
16636,8
16637,4
16638,8
16639,2
16643,8
16644,8
16645,8
16646,6
16647,8
16648,6
16649,2
16651,7
16652,8
16653,8
16654,8
16655,8
16657,4
16659,8
16660,1
16661,7
16662,8
16663,8
16665,4
16666,8
16667,8
16668,7
16669,7
16670,6
16672,7
16673,2
16674,6
16675,6
16677,8
16679,7
16680,6
16681,5
16682,5
16683,5
16684,6
16686,6
16687,6
16688,6
16689,8
16690,8
16691,1
16692,8
16694,8
16696,8
16697,5
16699,8
16700,8
16701,4
16703,3
16704,4
16705,3
16706,8
16707,2
16709,8
16710,2
16711,8
16712,2
16714,8
16715,7
16716,8
16717,8
16718,5
16719,1
16720,8
16721,8
16722,8
16723,8
16724,8
16725,8
16726,2
16729,8
16730,6
16731,1
16732,8
16733,7
16734,2
16735,8
16737,8
16738,8
16739,6
16740,5
16741,8
16742,5
16744,8
16745,8
16747,8
16748,8
16749,8
16750,6
16753,5
16755,7
16756,8
16757,2
16758,6
16759,6
16760,2
16761,1
16762,8
16763,6
16764,8
16765,6
16766,3
16767,8
16768,6
16769,8
16770,6
16771,8
16772,8
16773,2
16774,7
16776,7
16777,2
16778,8
16779,5
16780,8
16781,6
16784,6
16786,5
16787,6
16788,6
16789,7
16790,5
16791,8
16792,7
16793,2
16794,6
16795,8
16798,4
16799,8
16800,7
16801,2
16802,5
16803,5
16805,7
16806,8
16807,8
16808,8
16809,2
16810,2
16811,8
16812,8
16813,1
16815,8
16817,8
16818,8
16820,6
16821,8
16822,8
16823,8
16824,2
16825,6
16826,8
16827,6
16829,8
16830,6
16831,8
16832,8
16833,5
16835,3
16837,8
16838,5
16839,6
16842,3
16843,6
16846,4
16847,8
16848,6
16849,8
16850,4
16851,8
16852,8
16853,8
16854,8
16855,2
16856,5
16857,7
16858,8
16859,6
16861,8
16862,6
16863,4
16864,8
16865,4
16866,6
16868,8
16870,1
16871,2
16872,6
16873,5
16874,8
16875,8
16876,8
16877,6
16880,6
16881,7
16882,8
16883,6
16884,8
16886,8
16887,2
16888,8
16889,8
16890,8
16891,8
16892,8
16893,8
16894,8
16895,8
16896,2
16898,8
16899,8
16900,4
16901,8
16902,2
16903,7
16906,8
16907,6
16908,6
16909,7
16910,8
16913,4
16914,6
16915,5
16917,5
16919,4
16920,6
16921,8
16922,8
16924,8
16925,6
16926,6
16928,8
16929,8
16930,8
16931,6
16933,8
16934,4
16935,8
16936,6
16937,7
16940,8
16941,8
16942,7
16943,5
16945,7
16946,4
16947,8
16949,8
16950,8
16951,8
16952,6
16953,6
16954,8
16955,6
16957,5
16958,5
16959,8
16960,8
16962,8
16963,6
16965,8
16967,8
16968,8
16969,6
16970,8
16973,8
16974,6
16975,1
16976,8
16977,8
16979,4
16980,2
16981,8
16982,6
16984,8
16985,6
16986,1
16987,7
16988,1
16991,8
16993,8
16995,4
16996,6
16998,8
16999,8
17000,8
17001,6
17003,2
17004,6
17005,8
17006,2
17007,8
17009,8
17010,8
17011,8
17012,8
17013,8
17014,2
17016,5
17017,7
17020,8
17021,5
17022,6
17023,5
17024,8
17025,1
17027,8
17028,6
17030,8
17031,8
17032,1
17033,8
17034,6
17036,8
17037,8
17039,8
17040,7
17041,4
17042,6
17043,7
17045,8
17046,1
17048,8
17049,6
17050,5
17052,6
17053,8
17056,5
17057,6
17058,8
17059,6
17060,5
17061,6
17062,5
17063,8
17064,8
17065,6
17066,8
17067,8
17068,6
17069,8
17071,5
17072,8
17074,8
17076,5
17077,6
17083,8
17085,8
17086,8
17087,2
17088,6
17089,8
17092,8
17093,8
17094,8
17095,8
17096,6
17097,8
17098,6
17099,8
17100,8
17101,2
17102,1
17104,5
17105,2
17106,6
17107,8
17108,8
17109,4
17110,8
17111,8
17112,8
17113,8
17114,8
17115,7
17116,6
17117,8
17118,2
17119,5
17121,8
17122,8
17123,8
17124,8
17125,4
17126,8
17127,8
17131,7
17132,8
17134,6
17137,8
17139,7
17140,8
17141,6
17142,8
17143,8
17144,8
17145,8
17146,7
17147,8
17148,8
17149,7
17150,8
17151,8
17152,8
17153,7
17154,4
17155,7
17156,8
17157,8
17158,6
17159,8
17160,7
17161,6
17162,8
17163,6
17166,8
17167,2
17168,8
17169,6
17170,6
17171,4
17172,8
17173,4
17174,8
17177,8
17178,8
17179,8
17180,8
17181,6
17182,8
17183,6
17184,6
17185,6
17186,8
17187,6
17188,8
17190,8
17192,5
17195,7
17196,8
17197,8
17198,8
17199,6
17200,5
17202,7
17204,2
17205,2
17206,8
17207,1
17209,8
17210,8
17211,2
17216,8
17217,7
17218,8
17220,6
17221,8
17222,8
17223,5
17224,6
17228,1
17229,7
17230,1
17231,6
17232,8
17234,6
17236,7
17237,7
17238,6
17239,1
17240,8
17241,8
17242,8
17243,8
17244,8
17246,6
17247,5
17248,8
17249,8
17250,7
17251,8
17252,5
17253,6
17255,6
17256,8
17257,5
17259,8
17260,5
17264,7
17266,8
17267,8
17268,5
17269,6
17270,8
17271,7
17272,8
17274,8
17275,8
17277,8
17279,6
17280,8
17282,7
17283,7
17285,8
17286,6
17288,5
17289,2
17291,6
17293,7
17294,8
17295,6
17296,1
17297,6
17303,8
17304,6
17305,6
17306,8
17307,8
17308,7
17309,8
17310,6
17312,7
17313,8
17315,7
17316,8
17317,6
17318,7
17319,7
17320,7
17323,6
17325,8
17326,6
17327,8
17329,8
17330,8
17333,8
17334,8
17335,7
17336,4
17338,7
17339,2
17340,2
17341,7
17342,8
17346,8
17347,6
17349,5
17350,8
17351,8
17352,8
17353,8
17355,8
17356,8
17357,8
17358,6
17359,6
17360,7
17361,5
17364,7
17366,7
17367,8
17368,7
17369,8
17370,6
17371,6
17372,6
17373,8
17374,8
17375,6
17377,3
17378,6
17379,3
17380,8
17381,8
17382,8
17384,6
17386,8
17387,6
17388,2
17389,5
17390,6
17392,8
17393,6
17397,6
17398,8
17399,8
17400,6
17402,6
17403,4
17406,8
17408,8
17409,8
17410,6
17412,8
17413,8
17414,8
17415,7
17416,4
17417,8
17418,8
17419,4
17420,7
17421,6
17422,8
17423,8
17425,4
17426,8
17428,7
17429,6
17430,8
17431,8
17432,6
17433,8
17434,8
17436,8
17437,8
17439,1
17441,8
17442,8
17443,8
17446,8
17447,2
17448,6
17450,8
17451,8
17452,6
17453,8
17454,4
17455,7
17457,8
17460,7
17461,8
17462,5
17463,8
17464,8
17465,8
17466,8
17467,8
17469,8
17471,8
17473,8
17474,8
17475,3
17476,8
17478,8
17480,8
17481,6
17482,1
17484,8
17486,8
17487,6
17488,8
17489,6
17490,8
17491,5
17494,7
17495,8
17497,6
17498,5
17500,8
17501,2
17502,8
17503,5
17504,6
17505,8
17508,6
17509,8
17510,6
17511,8
17512,8
17514,4
17515,7
17517,4
17518,6
17519,8
17521,8
17522,8
17523,8
17525,5
17526,5
17527,7
17529,7
17530,7
17531,6
17532,5
17533,7
17534,6
17535,6
17536,8
17537,8
17539,8
17540,6
17542,6
17543,4
17544,5
17547,8
17548,6
17549,8
17550,8
17551,7
17554,6
17556,7
17557,6
17558,1
17559,4
17560,6
17561,8
17562,4
17563,6
17564,8
17566,6
17568,1
17569,8
17570,8
17572,6
17575,5
17576,5
17577,8
17578,6
17579,6
17581,8
17583,5
17584,5
17585,2
17586,7
17587,5
17588,8
17589,6
17590,5
17591,6
17592,8
17593,1
17594,8
17595,4
17596,8
17597,7
17599,8
17600,7
17601,8
17603,8
17604,7
17605,8
17608,8
17609,6
17610,5
17611,6
17612,2
17613,6
17614,5
17615,8
17616,8
17617,8
17618,8
17619,8
17620,7
17621,8
17622,2
17624,6
17625,8
17626,8
17627,6
17628,7
17629,5
17630,3
17631,8
17634,5
17635,6
17636,8
17637,6
17638,1
17639,8
17640,8
17641,8
17642,6
17644,8
17645,1
17649,7
17650,6
17651,7
17652,6
17653,2
17654,5
17655,7
17656,8
17660,7
17661,7
17662,2
17663,6
17664,8
17665,6
17666,1
17668,6
17669,6
17671,8
17672,8
17673,1
17674,2
17675,7
17676,7
17679,4
17681,5
17682,6
17685,8
17686,5
17687,7
17690,7
17691,2
17692,2
17695,6
17696,6
17697,8
17698,5
17699,8
17700,6
17705,8
17706,8
17707,5
17709,8
17713,6
17717,8
17719,8
17721,6
17722,5
17723,8
17725,5
17726,6
17727,5
17728,6
17730,6
17732,8
17733,8
17735,8
17736,8
17737,6
17738,8
17739,8
17740,5
17743,8
17745,7
17747,6
17748,6
17750,8
17751,7
17754,8
17755,4
17759,2
17760,8
17761,7
17762,8
17763,5
17764,1
17765,5
17767,1
17768,5
17770,1
17771,8
17772,8
17773,8
17774,8
17775,6
17776,6
17777,7
17779,6
17782,6
17783,1
17784,8
17785,8
17786,8
17787,8
17788,8
17789,8
17790,5
17791,5
17792,8
17793,2
17795,6
17796,1
17797,8
17798,2
17799,8
17800,8
17802,1
17803,8
17804,8
17806,6
17807,2
17808,8
17809,5
17810,6
17812,6
17813,8
17814,8
17815,8
17816,7
17817,6
17818,5
17819,8
17821,8
17822,8
17823,8
17825,8
17826,6
17828,8
17829,8
17831,7
17833,2
17834,8
17835,8
17836,8
17837,2
17841,8
17842,2
17843,6
17844,8
17845,8
17846,6
17847,6
17848,6
17849,8
17851,5
17852,5
17853,8
17854,8
17855,8
17857,6
17858,6
17860,8
17862,8
17863,8
17865,6
17866,7
17867,6
17870,6
17873,8
17875,8
17876,6
17877,6
17878,8
17879,7
17880,7
17881,6
17882,7
17883,8
17888,6
17889,8
17890,8
17891,1
17895,4
17896,5
17898,8
17899,8
17900,8
17901,5
17902,8
17903,8
17904,6
17906,7
17907,3
17909,5
17910,8
17911,1
17912,8
17914,8
17916,8
17917,5
17919,8
17920,8
17921,8
17926,6
17927,2
17928,5
17930,8
17931,6
17932,8
17933,1
17934,5
17935,7
17936,5
17937,6
17939,8
17942,6
17943,8
17945,6
17946,8
17947,8
17948,6
17949,7
17950,2
17951,7
17952,5
17954,7
17955,8
17957,6
17958,6
17959,6
17961,5
17962,7
17963,8
17964,6
17966,8
17967,8
17968,8
17970,8
17971,8
17972,6
17974,8
17975,8
17976,8
17978,8
17980,8
17983,8
17985,8
17987,8
17988,7
17990,2
17991,6
17992,8
17993,8
17994,7
17995,7
17996,2
17999,8
18001,6
18002,8
18003,7
18005,8
18006,3
18007,2
18008,8
18009,8
18011,8
18014,8
18016,6
18017,8
18018,6
18019,3
18020,4
18021,8
18022,6
18023,7
18024,6
18025,5
18026,8
18028,8
18030,7
18031,8
18032,6
18033,8
18035,6
18036,8
18037,7
18038,6
18039,6
18040,7
18041,7
18042,6
18044,8
18045,8
18046,8
18047,5
18048,6
18051,8
18052,6
18054,6
18055,8
18056,6
18057,8
18059,7
18060,7
18062,6
18064,4
18067,8
18068,5
18069,7
18070,8
18072,6
18073,2
18074,8
18075,6
18076,8
18079,6
18080,3
18081,6
18082,5
18084,8
18085,8
18087,5
18088,2
18090,6
18091,6
18092,5
18093,5
18094,8
18095,6
18097,8
18098,5
18099,8
18100,2
18101,5
18102,8
18103,8
18104,8
18108,8
18110,7
18112,8
18113,6
18114,8
18116,8
18117,5
18118,6
18119,5
18120,8
18121,8
18122,6
18128,6
18129,7
18130,8
18131,7
18134,8
18135,6
18137,6
18138,8
18139,7
18140,5
18141,8
18142,8
18143,5
18144,6
18147,2
18148,8
18149,7
18150,6
18151,8
18152,8
18153,2
18154,8
18155,8
18156,5
18157,8
18158,7
18159,8
18160,8
18162,8
18163,7
18164,8
18165,6
18167,6
18169,4
18170,2
18171,1
18172,6
18173,8
18174,6
18175,8
18179,8
18180,6
18181,7
18182,8
18185,8
18187,6
18188,5
18189,8
18190,8
18191,1
18194,8
18195,8
18196,8
18199,2
18200,5
18201,8
18202,1
18203,8
18205,8
18208,7
18209,7
18210,8
18213,7
18214,8
18215,6
18217,8
18218,6
18219,8
18220,8
18221,5
18222,4
18224,5
18226,4
18230,8
18231,8
18232,8
18234,8
18235,6
18236,3
18237,8
18238,8
18239,5
18240,8
18241,8
18242,6
18243,6
18245,8
18246,5
18247,7
18249,8
18250,8
18252,2
18254,8
18255,1
18257,8
18258,8
18259,8
18260,8
18261,8
18263,6
18264,6
18265,8
18266,8
18267,7
18268,8
18271,6
18272,6
18273,8
18276,8
18277,6
18278,5
18279,2
18280,8
18281,8
18282,8
18284,8
18286,8
18287,8
18288,8
18289,8
18290,5
18295,6
18296,8
18298,8
18300,5
18301,7
18303,8
18304,5
18305,1
18306,5
18307,8
18308,8
18310,6
18312,6
18314,6
18315,7
18316,6
18317,8
18318,8
18319,1
18320,8
18321,8
18322,8
18323,8
18324,8
18325,6
18327,8
18328,8
18329,8
18330,7
18332,8
18333,8
18334,7
18338,4
18339,5
18340,6
18341,5
18343,8
18344,2
18345,8
18346,4
18347,8
18348,3
18349,8
18350,5
18352,8
18353,8
18354,8
18355,8
18356,8
18357,8
18360,8
18363,5
18364,6
18365,6
18366,8
18368,2
18371,8
18372,4
18373,6
18375,7
18379,4
18382,8
18384,8
18385,8
18386,5
18387,7
18388,8
18391,2
18392,6
18395,7
18396,2
18397,6
18399,6
18401,8
18402,8
18403,8
18405,7
18408,6
18409,6
18414,5
18415,7
18417,7
18418,5
18419,8
18420,6
18421,4
18423,8
18424,8
18425,2
18426,8
18429,6
18431,8
18432,2
18433,5
18434,7
18435,7
18436,6
18439,7
18440,8
18441,8
18442,7
18444,7
18447,8
18448,7
18449,8
18450,6
18451,6
18452,8
18454,8
18455,8
18456,8
18458,6
18461,8
18463,5
18465,5
18466,6
18467,1
18468,6
18470,8
18471,8
18472,8
18475,1
18476,8
18477,4
18478,6
18482,2
18483,8
18485,8
18486,8
18488,5
18489,8
18490,2
18491,5
18493,6
18494,8
18495,6
18496,2
18497,7
18498,8
18499,8
18500,5
18501,8
18503,3
18505,5
18506,6
18507,6
18508,6
18510,1
18511,1
18513,5
18514,6
18516,6
18518,8
18519,7
18520,8
18522,8
18523,1
18524,7
18525,5
18526,2
18527,6
18528,7
18529,8
18530,7
18531,6
18532,1
18533,8
18534,8
18535,8
18536,8
18539,8
18540,4
18541,5
18544,7
18545,5
18547,4
18548,8
18550,8
18551,6
18553,8
18554,8
18555,6
18556,8
18557,8
18559,8
18561,8
18563,4
18564,8
18565,6
18567,8
18572,8
18573,6
18574,8
18577,8
18578,8
18579,5
18580,8
18581,6
18582,7
18583,8
18584,1
18586,5
18591,8
18592,7
18593,6
18594,6
18595,6
18598,8
18599,8
18601,8
18602,8
18603,6
18604,6
18605,8
18606,8
18607,8
18608,6
18609,7
18610,7
18611,8
18613,2
18614,7
18616,6
18617,8
18618,8
18619,6
18621,7
18622,8
18623,5
18625,8
18626,6
18627,8
18628,8
18630,8
18631,8
18633,8
18634,2
18635,8
18641,2
18642,1
18644,8
18647,8
18648,8
18649,8
18650,6
18651,7
18652,5
18654,8
18655,6
18657,5
18658,6
18659,6
18660,8
18661,6
18663,8
18664,8
18665,5
18667,2
18669,8
18670,8
18674,5
18675,3
18676,8
18678,8
18679,8
18682,6
18684,6
18685,2
18686,8
18688,8
18690,8
18692,7
18693,6
18694,8
18695,8
18696,8
18697,6
18698,8
18699,8
18700,7
18701,6
18702,8
18704,8
18705,8
18707,8
18708,8
18709,7
18710,1
18711,7
18712,2
18713,8
18714,2
18716,8
18717,1
18718,8
18719,5
18721,8
18723,8
18724,8
18725,8
18726,8
18727,8
18728,8
18729,8
18730,4
18731,8
18732,6
18733,8
18734,8
18735,8
18736,8
18739,8
18740,6
18741,8
18743,7
18745,8
18746,8
18747,6
18748,8
18749,8
18750,5
18751,6
18752,8
18753,2
18754,8
18755,7
18756,1
18757,8
18758,8
18759,8
18760,8
18761,8
18762,8
18763,2
18764,8
18765,8
18766,8
18767,2
18768,6
18769,6
18770,6
18771,8
18772,3
18773,6
18775,8
18776,8
18777,5
18778,5
18779,6
18780,8
18781,8
18782,8
18783,8
18786,5
18789,6
18790,2
18791,2
18792,8
18793,6
18794,8
18795,5
18796,5
18797,8
18800,8
18801,8
18803,4
18804,6
18805,4
18806,7
18807,8
18808,7
18809,6
18812,6
18814,6
18815,1
18817,8
18818,7
18820,7
18822,8
18824,6
18825,8
18826,6
18827,6
18829,5
18830,8
18832,8
18834,8
18836,8
18837,2
18838,8
18839,7
18841,8
18842,6
18844,2
18845,8
18847,8
18848,8
18849,8
18850,2
18851,8
18853,8
18854,7
18855,8
18856,4
18857,1
18858,6
18859,8
18860,6
18861,8
18862,7
18863,5
18864,6
18865,7
18866,8
18868,8
18869,7
18870,8
18873,8
18874,8
18875,8
18876,8
18877,8
18878,1
18881,8
18882,7
18883,7
18884,8
18885,6
18887,5
18890,8
18891,8
18892,7
18893,6
18894,2
18895,8
18896,6
18899,7
18902,7
18903,8
18904,8
18905,7
18906,6
18907,8
18909,6
18910,6
18911,8
18912,8
18913,6
18914,8
18915,8
18916,8
18917,8
18918,3
18919,5
18920,8
18922,2
18924,8
18925,8
18926,8
18927,1
18928,8
18929,8
18930,7
18931,3
18933,2
18934,7
18935,6
18936,7
18937,7
18938,8
18940,1
18941,8
18942,8
18943,8
18944,7
18945,6
18946,8
18947,6
18948,8
18950,1
18952,8
18953,8
18954,6
18955,5
18956,8
18959,8
18960,4
18961,6
18962,2
18963,6
18964,8
18965,7
18966,8
18967,2
18968,6
18969,8
18970,4
18971,2
18972,8
18973,4
18974,8
18976,8
18977,8
18978,5
18979,4
18980,8
18981,8
18983,7
18984,3
18985,8
18986,8
18988,5
18989,8
18992,6
18993,6
18994,5
18995,8
18996,8
18997,8
18998,2
19000,2
19001,8
19002,3
19003,2
19004,6
19005,8
19006,7
19007,8
19009,1
19011,7
19013,5
19015,8
19019,7
19020,6
19021,8
19022,7
19023,8
19026,6
19027,6
19028,8
19029,8
19031,8
19033,8
19035,5
19036,8
19037,6
19038,4
19039,5
19040,8
19044,8
19046,8
19049,8
19052,8
19053,2
19054,8
19055,8
19056,1
19058,7
19059,5
19061,8
19062,6
19064,4
19065,6
19066,6
19067,2
19068,6
19070,6
19071,8
19072,5
19075,6
19076,8
19077,8
19079,8
19081,6
19083,5
19084,8
19085,7
19086,6
19087,6
19088,8
19089,6
19090,6
19091,8
19092,8
19093,8
19094,6
19095,8
19097,1
19098,1
19099,8
19100,8
19101,6
19102,2
19103,8
19106,6
19107,2
19109,8
19110,8
19111,8
19113,7
19115,8
19116,8
19117,5
19118,8
19119,8
19120,8
19121,8
19122,5
19123,7
19124,7
19125,8
19126,6
19132,5
19133,6
19134,8
19135,5
19136,8
19137,4
19138,2
19139,3
19141,8
19142,7
19143,8
19144,8
19146,1
19149,5
19150,8
19152,8
19153,8
19154,6
19155,8
19156,5
19157,8
19158,8
19159,8
19161,6
19162,8
19165,4
19166,6
19167,8
19169,8
19170,8
19172,5
19173,8
19174,7
19176,8
19177,3
19178,8
19179,1
19182,4
19183,7
19184,6
19185,7
19186,5
19187,6
19188,8
19190,5
19192,8
19194,2
19195,5
19196,8
19197,8
19198,8
19199,8
19201,5
19204,7
19208,2
19210,6
19211,6
19212,2
19214,8
19215,8
19216,7
19217,8
19218,2
19219,8
19220,8
19221,8
19222,1
19223,8
19224,8
19225,4
19226,6
19227,8
19228,6
19229,2
19230,6
19231,1
19232,8
19233,6
19234,8
19235,8
19236,7
19237,1
19238,5
19239,5
19242,4
19244,5
19245,8
19246,5
19249,8
19250,6
19251,8
19253,7
19255,8
19256,8
19257,8
19258,7
19259,7
19260,8
19261,6
19262,8
19263,2
19264,5
19265,8
19266,2
19267,5
19268,8
19269,8
19270,8
19271,2
19274,6
19275,8
19276,1
19277,6
19278,8
19279,6
19280,8
19281,6
19282,8
19283,6
19284,8
19286,8
19287,5
19288,2
19290,6
19291,5
19292,7
19293,8
19294,8
19296,2
19297,6
19299,8
19300,8
19302,6
19303,8
19305,8
19306,8
19307,8
19308,6
19309,6
19310,8
19311,8
19312,5
19313,6
19314,2
19319,8
19320,8
19323,6
19324,8
19326,3
19327,8
19328,4
19329,8
19330,8
19331,8
19332,8
19334,6
19335,8
19336,8
19337,8
19338,6
19339,6
19340,7
19343,6
19344,8
19345,7
19347,8
19349,8
19350,8
19352,8
19353,6
19355,8
19357,6
19358,8
19359,8
19360,8
19361,7
19362,8
19363,8
19364,8
19365,2
19366,3
19367,6
19368,5
19369,8
19370,8
19371,8
19372,8
19373,6
19377,1
19378,5
19379,6
19381,8
19382,6
19383,4
19384,6
19385,8
19387,8
19390,5
19391,2
19392,8
19394,6
19395,8
19396,8
19397,5
19400,7
19401,6
19402,8
19404,8
19405,8
19407,8
19408,8
19409,6
19411,8
19412,6
19413,7
19414,5
19415,4
19418,2
19419,6
19420,8
19421,8
19423,8
19424,4
19425,7
19426,8
19428,6
19429,7
19430,2
19431,7
19432,8
19433,8
19434,8
19435,6
19437,8
19438,2
19439,8
19441,6
19444,8
19445,3
19448,8
19449,1
19450,7
19451,6
19452,8
19453,6
19454,8
19455,5
19457,2
19458,8
19459,5
19461,6
19462,8
19463,1
19464,8
19465,2
19466,8
19467,6
19471,8
19472,7
19473,8
19474,8
19476,6
19477,5
19479,8
19480,4
19483,6
19484,6
19485,8
19486,8
19487,7
19489,6
19492,2
19493,8
19494,6
19495,8
19496,7
19498,8
19499,8
19500,8
19501,8
19503,1
19505,7
19506,2
19507,2
19509,2
19510,8
19512,7
19513,8
19514,8
19515,6
19516,8
19517,5
19519,8
19521,2
19523,5
19524,8
19525,8
19526,6
19527,8
19528,8
19529,6
19531,8
19532,8
19533,8
19534,7
19535,8
19536,8
19537,4
19538,8
19539,8
19540,1
19541,8
19543,7
19545,6
19548,5
19550,5
19551,6
19553,8
19554,7
19555,8
19557,8
19558,8
19560,3
19561,7
19563,7
19565,1
19566,5
19569,8
19570,4
19571,7
19572,8
19573,8
19574,8
19575,8
19576,6
19577,6
19578,1
19579,7
19583,8
19584,5
19586,8
19587,8
19588,7
19589,5
19590,6
19592,8
19593,8
19595,7
19596,2
19597,5
19599,1
19600,8
19601,8
19603,8
19604,6
19605,5
19606,1
19607,8
19608,5
19609,8
19610,6
19611,8
19614,8
19615,8
19616,7
19617,8
19619,8
19620,8
19621,8
19622,8
19625,8
19626,5
19627,8
19630,7
19632,8
19634,8
19635,7
19638,6
19639,8
19640,8
19643,8
19644,8
19645,8
19646,7
19647,2
19648,8
19649,8
19650,6
19651,5
19652,8
19653,1
19654,6
19657,8
19659,6
19660,5
19661,8
19662,8
19663,1
19666,8
19670,5
19671,5
19672,8
19674,5
19677,8
19679,7
19681,6
19682,7
19685,7
19686,6
19687,8
19688,6
19689,5
19690,3
19691,1
19693,6
19694,5
19695,8
19696,3
19697,8
19699,6
19701,8
19703,8
19704,6
19708,8
19709,6
19710,6
19712,8
19713,7
19715,6
19716,5
19717,4
19719,6
19721,7
19722,6
19723,8
19724,8
19725,8
19726,8
19727,1
19728,5
19729,2
19730,8
19731,6
19732,4
19733,8
19734,8
19737,8
19738,8
19739,8
19740,8
19742,6
19743,5
19746,8
19747,6
19749,1
19751,8
19752,7
19753,5
19754,8
19755,8
19756,6
19757,8
19758,6
19759,8
19760,8
19761,2
19762,1
19764,2
19765,8
19766,7
19768,3
19769,4
19770,7
19771,8
19772,7
19773,8
19774,6
19776,5
19777,8
19780,6
19781,7
19783,5
19787,8
19790,6
19793,4
19795,8
19797,2
19798,8
19799,6
19800,6
19801,8
19805,7
19807,6
19808,8
19809,6
19810,6
19811,1
19813,8
19814,1
19815,1
19817,8
19822,8
19824,8
19825,8
19826,5
19827,1
19828,6
19829,8
19831,6
19832,6
19833,6
19835,5
19836,7
19837,8
19839,8
19840,8
19842,8
19844,8
19845,1
19846,7
19849,8
19851,8
19852,6
19853,8
19855,8
19856,7
19857,8
19858,5
19859,8
19860,6
19862,1
19863,2
19864,8
19867,8
19868,8
19870,8
19872,8
19873,2
19874,8
19875,6
19876,5
19878,8
19879,8
19880,8
19881,8
19882,8
19883,7
19884,7
19887,1
19890,8
19891,8
