,Player Id_x,Name_x,Season_x,Week_x,Home or Away_x,Opponent_x,Outcome_x,Score_x,Passes Completed_x,Passes Attempted_x,Completion Percentage_x,Passing Yards_x,Passing Yards Per Attempt_x,TD Passes_x,Ints_x,Sacks_x,Sacked Yards Lost_x,Passer Rating_x,Rushing Attempts_x,Rushing Yards_x,Yards Per Carry_x,Rushing TDs_x,Fumbles_x,Fumbles Lost_x,Player Id_y,Name_y,Season_y,Week_y,Home or Away_y,Opponent_y,Outcome_y,Score_y,Passes Completed_y,Passes Attempted_y,Completion Percentage_y,Passing Yards_y,Passing Yards Per Attempt_y,TD Passes_y,Ints_y,Sacks_y,Sacked Yards Lost_y,Passer Rating_y,Rushing Attempts_y,Rushing Yards_y,Yards Per Carry_y,Rushing TDs_y,Fumbles_y,Fumbles Lost_y,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
477,matthewstafford/79860,"Stafford, Matthew",Regular Season,11,Away,PIT,L,27 to 37,19,46,41.3,362,7.9,2,1,2,18,74.7,3,24,8.0,0,--,--,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,11,Home,DET,W,37 to 27,29,45,64.4,367,8.2,4,0,1,9,119.4,6,12,2.0,0,--,--,2013-11-17,2013,11,False,PIT,37.0,27.0,DET,DET,-3.0,45,Heinz Field,False,60.0,12.0,87,Rain
478,matthewstafford/79860,"Stafford, Matthew",Regular Season,14,Away,PHI,L,20 to 34,10,25,40.0,151,6.0,0,0,0,0,60.6,6,-1,-0.2,0,5,1,nickfoles/2532842,"Foles, Nick",Regular Season,14,Home,DET,W,34 to 20,11,22,50.0,179,8.1,1,1,0,0,73.9,6,23,3.8,1,1,0,2013-12-08,2013,14,False,PHI,34.0,20.0,DET,PHI,-2.0,53.5,Lincoln Financial Field,False,27.0,7.0,56,Snow | Fog
479,matthewstafford/79860,"Stafford, Matthew",Regular Season,17,Away,MIN,L,13 to 14,22,33,66.7,217,6.6,1,0,5,35,95.1,--,--,--,--,--,--,joewebb/1037347,"Webb, Joe",Regular Season,17,Home,DET,W,14 to 13,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,2013-12-29,2013,17,False,MIN,14.0,13.0,DET,DET,-2.5,49.5,Mall of America Field,False,72.0,0.0,,DOME
480,matthewstafford/79860,"Stafford, Matthew",Regular Season,17,Away,MIN,L,13 to 14,22,33,66.7,217,6.6,1,0,5,35,95.1,--,--,--,--,--,--,mattcassel/2506562,"Cassel, Matt",Regular Season,17,Home,DET,W,14 to 13,20,33,60.6,189,5.7,1,1,3,18,73.9,4,5,1.3,0,--,--,2013-12-29,2013,17,False,MIN,14.0,13.0,DET,DET,-2.5,49.5,Mall of America Field,False,72.0,0.0,,DOME
481,matthewstafford/79860,"Stafford, Matthew",Regular Season,2,Away,SF,L,19 to 27,19,32,59.4,230,7.2,1,1,2,16,78.9,2,10,5.0,0,--,--,alexsmith/2506340,"Smith, Alex",Regular Season,2,Home,DET,W,27 to 19,20,31,64.5,226,7.3,2,0,3,25,107.7,4,7,1.8,0,1,0,2012-09-16,2012,2,False,SF,27.0,19.0,DET,SF,-7.0,46,Candlestick Park,False,62.0,2.0,62,
482,matthewstafford/79860,"Stafford, Matthew",Regular Season,6,Away,PHI,W,26 to 23,22,45,48.9,311,6.9,1,1,0,0,69.8,3,7,2.3,1,--,--,mikevick/2504531,"Vick, Mike",Regular Season,6,Home,DET,L,23 to 26,28,46,60.9,311,6.8,2,2,3,25,77.4,9,59,6.6,0,1,0,2012-10-14,2012,6,False,PHI,23.0,26.0,DET,PHI,-3.5,47.5,Lincoln Financial Field,False,73.0,14.0,58,
483,matthewstafford/79860,"Stafford, Matthew",Regular Season,7,Away,CHI,L,7 to 13,28,46,60.9,263,5.7,1,1,3,20,74.8,3,21,7.0,0,--,--,jaycutler/2495824,"Cutler, Jay",Regular Season,7,Home,DET,W,13 to 7,16,31,51.6,150,4.8,1,0,5,25,76.0,3,34,11.3,0,--,--,2012-10-22,2012,7,False,CHI,13.0,7.0,DET,CHI,-6.5,47,Soldier Field,False,66.0,9.0,89,
484,matthewstafford/79860,"Stafford, Matthew",Regular Season,10,Away,MIN,L,24 to 34,28,42,66.7,329,7.8,3,1,2,21,104.2,3,13,4.3,0,1,0,christianponder/2495215,"Ponder, Christian",Regular Season,10,Home,DET,W,34 to 24,24,32,75.0,221,6.9,2,0,2,14,114.2,6,22,3.7,0,--,--,2012-11-11,2012,10,False,MIN,34.0,24.0,DET,DET,-3.0,45.5,Mall of America Field,False,72.0,0.0,,DOME
485,matthewstafford/79860,"Stafford, Matthew",Regular Season,14,Away,GB,L,20 to 27,27,45,60.0,264,5.9,1,1,1,13,74.7,3,9,3.0,1,1,1,aaronrodgers/2506363,"Rodgers, Aaron",Regular Season,14,Home,DET,W,27 to 20,14,24,58.3,173,7.2,0,0,3,25,80.7,3,32,10.7,1,1,1,2012-12-09,2012,14,False,GB,27.0,20.0,DET,GB,-6.5,49,Lambeau Field,False,33.0,9.0,92,Snow | Fog
486,matthewstafford/79860,"Stafford, Matthew",Regular Season,15,Away,ARI,L,10 to 38,24,50,48.0,246,4.9,0,3,2,18,37.6,--,--,--,--,--,--,ryanlindley/2532894,"Lindley, Ryan",Regular Season,15,Home,DET,W,38 to 10,14,21,66.7,104,5.0,0,1,1,7,58.4,2,8,4.0,0,1,0,2012-12-16,2012,15,False,ARI,38.0,10.0,DET,DET,-6.5,43.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
487,matthewstafford/79860,"Stafford, Matthew",Regular Season,8,Away,DEN,W,45 to 10,21,30,70.0,267,8.9,3,0,2,9,130.8,1,21,21.0,0,--,--,timtebow/497135,"Tebow, Tim",Regular Season,8,Home,DET,L,10 to 45,18,39,46.2,172,4.4,1,1,7,55,56.8,10,63,6.3,0,3,1,2011-10-30,2011,8,False,DEN,10.0,45.0,DET,DET,-3.5,43.5,Sports Authority Field at Mile High,False,59.0,5.0,31,
488,matthewstafford/79860,"Stafford, Matthew",Regular Season,10,Away,CHI,L,13 to 37,33,63,52.4,329,5.2,1,4,2,16,46.3,2,1,0.5,0,--,--,jaycutler/2495824,"Cutler, Jay",Regular Season,10,Home,DET,W,37 to 13,9,19,47.4,123,6.5,0,0,2,16,68.5,4,18,4.5,0,2,1,2011-11-13,2011,10,False,CHI,37.0,13.0,DET,CHI,-3.0,42.5,Soldier Field,False,71.0,2.0,44,
489,matthewstafford/79860,"Stafford, Matthew",Regular Season,13,Away,NO,L,17 to 31,31,44,70.5,408,9.3,1,1,3,29,97.5,--,--,--,--,--,--,drewbrees/2504775,"Brees, Drew",Regular Season,13,Home,DET,W,31 to 17,26,36,72.2,342,9.5,3,0,2,4,129.6,--,--,--,--,--,--,2011-12-04,2011,13,False,NO,31.0,17.0,DET,NO,-9.0,54.5,Louisiana Superdome,False,72.0,0.0,,DOME
490,matthewstafford/79860,"Stafford, Matthew",Regular Season,15,Away,OAK,W,28 to 27,29,52,55.8,391,7.5,4,0,2,16,105.5,1,5,5.0,0,1,1,carsonpalmer/2505245,"Palmer, Carson",Regular Season,15,Home,DET,L,27 to 28,32,40,80.0,367,9.2,1,0,3,22,113.2,--,--,--,--,--,--,2011-12-18,2011,15,False,OAK,27.0,28.0,DET,DET,-1.5,47.5,Oakland Coliseum,False,51.0,1.0,84,
491,matthewstafford/79860,"Stafford, Matthew",Regular Season,1,Away,CHI,L,14 to 19,11,15,73.3,83,5.5,0,0,1,14,86.2,--,--,--,--,1,1,jaycutler/2495824,"Cutler, Jay",Regular Season,1,Home,DET,W,19 to 14,23,35,65.7,372,10.6,2,1,4,10,108.3,5,22,4.4,0,1,1,2010-09-12,2010,1,False,CHI,19.0,14.0,DET,CHI,-6.5,45,Soldier Field,False,75.0,1.0,45,
492,matthewstafford/79860,"Stafford, Matthew",Regular Season,1,Away,NO,L,27 to 45,16,37,43.2,205,5.5,0,3,1,7,27.4,2,0,0.0,1,--,--,drewbrees/2504775,"Brees, Drew",Regular Season,1,Home,DET,W,45 to 27,26,34,76.5,358,10.5,6,1,0,0,137.0,--,--,--,--,--,--,2009-09-13,2009,1,False,NO,45.0,27.0,DET,NO,-14.0,50,Louisiana Superdome,False,72.0,0.0,,DOME
493,matthewstafford/79860,"Stafford, Matthew",Regular Season,4,Away,CHI,L,24 to 48,24,36,66.7,296,8.2,1,1,5,42,89.6,2,20,10.0,0,1,1,jaycutler/2495824,"Cutler, Jay",Regular Season,4,Home,DET,W,48 to 24,18,28,64.3,141,5.0,2,0,2,16,100.4,3,8,2.7,1,2,0,2009-10-04,2009,4,False,CHI,48.0,24.0,DET,CHI,-9.5,43,Soldier Field,False,52.0,11.0,76,
494,matthewstafford/79860,"Stafford, Matthew",Regular Season,9,Away,SEA,L,20 to 32,22,42,52.4,203,4.8,2,5,2,17,42.2,--,--,--,--,1,0,matthasselbeck/2501078,"Hasselbeck, Matt",Regular Season,9,Home,DET,W,32 to 20,39,51,76.5,329,6.5,1,1,1,2,91.1,1,5,5.0,0,1,0,2009-11-08,2009,9,False,SEA,32.0,20.0,DET,SEA,-10.0,42,CenturyLink Field,False,50.0,11.0,84,
495,matthewstafford/79860,"Stafford, Matthew",Regular Season,10,Away,MIN,L,10 to 27,29,51,56.9,224,4.4,1,0,3,20,74.3,4,28,7.0,0,--,--,brettfavre/2500606,"Favre, Brett",Regular Season,10,Home,DET,W,27 to 10,20,29,69.0,344,11.9,1,0,1,4,120.5,1,-1,-1.0,0,--,--,2009-11-15,2009,10,False,MIN,27.0,10.0,DET,MIN,-17.0,47.5,Mall of America Field,False,72.0,0.0,,DOME
496,matthewstafford/79860,"Stafford, Matthew",Regular Season,13,Away,CIN,L,13 to 23,11,26,42.3,143,5.5,1,2,3,27,41.0,3,-2,-0.7,0,--,--,carsonpalmer/2505245,"Palmer, Carson",Regular Season,13,Home,DET,W,23 to 13,17,29,58.6,220,7.6,1,2,2,18,65.3,5,7,1.4,0,1,1,2009-12-06,2009,13,False,CIN,23.0,13.0,DET,CIN,-13.5,42,Paul Brown Stadium,False,33.0,5.0,68,
497,jeffgeorge/2500788,"George, Jeff",Regular Season,2,Away,GB,L,0 to 37,15,24,62.5,102,4.3,0,1,5,36,54.5,1,-1,-1.0,0,--,--,brettfavre/2500606,"Favre, Brett",Regular Season,2,Home,WAS,W,37 to 0,20,31,64.5,236,7.6,3,1,1,10,106.4,4,9,2.3,0,--,--,2001-09-24,2001,2,False,GB,37.0,0.0,WAS,GB,-8.5,41,Lambeau Field,False,46.0,18.0,72,
498,jeffgeorge/2500788,"George, Jeff",Regular Season,15,Away,DAL,L,13 to 32,19,33,57.6,235,7.1,1,1,5,44,77.2,2,4,2.0,0,1,0,troyaikman/2499369,"Aikman, Troy",Regular Season,15,Home,WAS,W,32 to 13,2,3,66.7,16,5.3,0,0,0,0,79.9,1,2,2.0,0,--,--,2000-12-10,2000,15,False,DAL,32.0,13.0,WAS,WAS,-6.0,39,Texas Stadium,False,54.0,12.0,91,
499,jeffgeorge/2500788,"George, Jeff",Regular Season,13,Away,TB,L,17 to 24,26,45,57.8,271,6.0,1,2,4,25,64.2,1,7,7.0,0,--,--,shaunking/2501619,"King, Shaun",Regular Season,13,Home,MIN,W,24 to 17,11,19,57.9,93,4.9,2,1,2,6,83.9,4,8,2.0,0,1,1,1999-12-06,1999,14,False,TB,24.0,17.0,MIN,MIN,-2.5,39,Raymond James Stadium,False,68.0,8.0,86,
500,jeffgeorge/2500788,"George, Jeff",Regular Season,4,Away,DAL,W,13 to 12,12,20,60.0,171,8.5,1,0,2,12,104.4,4,-4,-1.0,0,--,--,jasongarrett/2500770,"Garrett, Jason",Regular Season,4,Home,OAK,L,12 to 13,18,33,54.5,222,6.7,0,2,2,15,50.3,2,5,2.5,0,--,--,1998-09-27,1998,4,False,DAL,12.0,13.0,OAK,DAL,-5.0,41.5,Texas Stadium,False,84.0,9.0,72,
501,jeffgeorge/2500788,"George, Jeff",Regular Season,10,Away,BAL,L,10 to 13,1,3,33.3,35,11.7,0,0,0,0,78.5,--,--,--,--,--,--,jimharbaugh/2501019,"Harbaugh, Jim",Regular Season,10,Home,OAK,W,13 to 10,10,17,58.8,102,6.0,0,1,4,15,51.6,1,2,2.0,0,--,--,1998-11-08,1998,10,False,BAL,13.0,10.0,OAK,OAK,-2.0,39,M&T Bank Stadium,False,45.0,6.0,62,
502,jeffgeorge/2500788,"George, Jeff",Regular Season,3,Away,ATL,W,36 to 31,12,22,54.5,286,13.0,1,0,3,21,114.8,1,-1,-1.0,0,--,--,chrischandler/2500048,"Chandler, Chris",Regular Season,3,Home,OAK,L,31 to 36,16,25,64.0,199,8.0,2,0,2,17,115.2,2,4,2.0,0,1,1,1997-09-14,1997,3,False,ATL,31.0,36.0,OAK,OAK,-2.5,40,Georgia Dome,False,72.0,0.0,,DOME
503,jeffgeorge/2500788,"George, Jeff",Regular Season,4,Away,NYJ,L,22 to 23,26,38,68.4,374,9.8,3,0,4,35,126.4,--,--,--,--,--,--,neilo'donnell/2502324,"O'Donnell, Neil",Regular Season,4,Home,OAK,W,23 to 22,17,32,53.1,198,6.2,0,0,1,4,72.1,4,10,2.5,0,--,--,1997-09-21,1997,4,False,NYJ,23.0,22.0,OAK,PICK,0.0,45,Giants Stadium,False,60.0,19.0,56,
504,jeffgeorge/2500788,"George, Jeff",Regular Season,13,Away,DEN,L,3 to 31,22,41,53.7,185,4.5,0,0,4,35,65.6,1,5,5.0,0,--,--,johnelway/2500547,"Elway, John",Regular Season,13,Home,OAK,W,31 to 3,21,32,65.6,280,8.8,1,0,2,13,103.6,3,5,1.7,0,1,1,1997-11-24,1997,13,False,DEN,31.0,3.0,OAK,DEN,-8.5,45.5,Mile High Stadium,False,42.0,11.0,42,
505,jeffgeorge/2500788,"George, Jeff",Regular Season,15,Away,KC,L,0 to 30,8,18,44.4,102,5.7,0,0,6,45,62.7,1,6,6.0,0,--,--,richgannon/2500754,"Gannon, Rich",Regular Season,15,Home,OAK,W,30 to 0,15,21,71.4,225,10.7,1,0,3,21,122.1,3,25,8.3,1,--,--,1997-12-07,1997,15,False,KC,30.0,0.0,OAK,KC,-9.0,42,Arrowhead Stadium,False,25.0,7.0,87,
506,jeffgeorge/2500788,"George, Jeff",Regular Season,2,Away,SF,L,10 to 41,18,33,54.5,162,4.9,1,2,2,14,52.8,1,0,0.0,0,1,0,steveyoung/2503843,"Young, Steve",Regular Season,2,Home,ATL,W,41 to 10,27,40,67.5,331,8.3,3,1,0,0,107.4,5,50,10.0,0,--,--,1995-09-10,1995,2,False,SF,41.0,10.0,ATL,SF,-13.0,48.5,Candlestick Park,False,61.0,10.0,78,
507,jeffgeorge/2500788,"George, Jeff",Regular Season,3,Away,NO,W,27 to 24,27,39,69.2,386,9.9,1,1,7,49,98.9,3,6,2.0,0,--,--,jimeverett/2500577,"Everett, Jim",Regular Season,3,Home,ATL,L,24 to 27,29,43,67.4,370,8.6,3,0,3,19,117.4,--,--,--,--,--,--,1995-09-17,1995,3,False,NO,24.0,27.0,ATL,NO,-3.0,46.5,Louisiana Superdome,False,72.0,0.0,,DOME
508,jeffgeorge/2500788,"George, Jeff",Regular Season,8,Away,TB,W,24 to 21,24,37,64.9,295,8.0,3,1,4,27,105.1,2,-2,-1.0,0,--,--,trentdilfer/2500392,"Dilfer, Trent",Regular Season,8,Home,ATL,L,21 to 24,14,28,50.0,177,6.3,0,0,1,8,70.1,1,1,1.0,0,--,--,1995-10-22,1995,8,False,TB,21.0,24.0,ATL,TB,-3.0,40,Houlihan's Stadium,False,66.0,9.0,66,
509,jeffgeorge/2500788,"George, Jeff",Regular Season,11,Away,BUF,L,17 to 23,17,34,50.0,279,8.2,0,1,5,27,65.7,1,0,0.0,0,2,0,jimkelly/2501579,"Kelly, Jim",Regular Season,11,Home,ATL,W,23 to 17,22,36,61.1,272,7.6,2,1,2,11,91.4,3,-3,-1.0,0,2,1,1995-11-12,1995,11,False,BUF,23.0,17.0,ATL,BUF,-3.5,39,Ralph Wilson Stadium,False,32.0,26.0,74,
510,jeffgeorge/2500788,"George, Jeff",Regular Season,14,Away,MIA,L,20 to 21,17,23,73.9,210,9.1,2,0,1,6,130.7,3,2,0.7,0,--,--,danmarino/2501869,"Marino, Dan",Regular Season,14,Home,ATL,W,21 to 20,35,50,70.0,343,6.9,2,2,0,0,85.7,1,12,12.0,0,--,--,1995-12-03,1995,14,False,MIA,21.0,20.0,ATL,MIA,-4.5,48,Sun Life Stadium,False,71.0,4.0,79,
511,jeffgeorge/2500788,"George, Jeff",Postseason,18,Away,GB,L,20 to 37,30,54,55.6,366,6.8,2,2,3,27,73.5,1,0,0.0,0,1,0,brettfavre/2500606,"Favre, Brett",Postseason,18,Home,ATL,W,37 to 20,24,35,68.6,199,5.7,3,0,1,9,111.5,3,-3,-1.0,0,--,--,1995-12-31,1995,Wildcard,True,GB,37.0,20.0,ATL,GB,-9.5,44,Lambeau Field,False,,,,
512,jeffgeorge/2500788,"George, Jeff",Regular Season,11,Away,NO,L,32 to 33,29,49,59.2,328,6.7,1,1,1,11,77.6,--,--,--,--,--,--,jimeverett/2500577,"Everett, Jim",Regular Season,11,Home,ATL,W,33 to 32,28,36,77.8,276,7.7,2,3,0,0,82.4,--,--,--,--,--,--,1994-11-13,1994,11,False,NO,33.0,32.0,ATL,NO,-2.5,43.5,Louisiana Superdome,False,72.0,0.0,,DOME
513,jeffgeorge/2500788,"George, Jeff",Regular Season,12,Away,DEN,L,28 to 32,19,43,44.2,254,5.9,4,0,0,0,94.5,2,3,1.5,0,1,0,johnelway/2500547,"Elway, John",Regular Season,12,Home,ATL,W,32 to 28,27,42,64.3,382,9.1,2,1,5,46,99.5,6,17,2.8,1,1,1,1994-11-20,1994,12,False,DEN,32.0,28.0,ATL,DEN,-6.0,44,Mile High Stadium,False,34.0,13.0,67,
514,jeffgeorge/2500788,"George, Jeff",Regular Season,14,Away,SF,L,14 to 50,15,29,51.7,193,6.7,1,2,2,17,55.7,--,--,--,--,1,1,steveyoung/2503843,"Young, Steve",Regular Season,14,Home,ATL,W,50 to 14,22,33,66.7,294,8.9,3,1,2,6,112.4,3,16,5.3,2,--,--,1994-12-04,1994,14,False,SF,50.0,14.0,ATL,SF,-13.0,48,Candlestick Park,False,51.0,14.0,78,
515,jeffgeorge/2500788,"George, Jeff",Regular Season,16,Away,GB,L,17 to 21,1,3,33.3,15,5.0,0,0,0,0,50.7,--,--,--,--,--,--,brettfavre/2500606,"Favre, Brett",Regular Season,16,Home,ATL,W,21 to 17,29,44,65.9,321,7.3,2,1,2,11,93.1,4,12,3.0,1,1,0,1994-12-18,1994,16,False,GB,21.0,17.0,ATL,GB,-7.5,39.5,Lambeau Field,False,34.0,13.0,78,
516,jeffgeorge/2500788,"George, Jeff",Regular Season,12,Away,BUF,L,9 to 23,21,41,51.2,262,6.4,0,1,2,10,61.2,3,5,1.7,0,--,--,jimkelly/2501579,"Kelly, Jim",Regular Season,12,Home,IND,W,23 to 9,19,27,70.4,274,10.1,2,1,1,6,112.3,2,1,0.5,0,--,--,1993-11-21,1993,12,False,BUF,23.0,9.0,IND,BUF,-13.0,37,Ralph Wilson Stadium,False,37.0,20.0,49,
517,jeffgeorge/2500788,"George, Jeff",Regular Season,14,Away,NYJ,W,9 to 6,11,24,45.8,102,4.3,0,0,0,0,58.0,--,--,--,--,--,--,boomeresiason/2500562,"Esiason, Boomer",Regular Season,14,Home,IND,L,6 to 9,12,29,41.4,145,5.0,0,2,0,0,28.7,2,1,0.5,0,1,0,1993-12-05,1993,14,False,NYJ,6.0,9.0,IND,NYJ,-10.5,35,Giants Stadium,False,52.0,20.0,94,
518,jeffgeorge/2500788,"George, Jeff",Regular Season,5,Away,TB,W,24 to 14,15,33,45.5,234,7.1,2,3,1,10,51.8,1,0,0.0,0,--,--,vinnytestaverde/2503284,"Testaverde, Vinny",Regular Season,5,Home,IND,L,14 to 24,23,47,48.9,286,6.1,1,2,4,45,57.6,3,16,5.3,0,1,0,1992-10-04,1992,5,False,TB,14.0,24.0,IND,TB,-10.0,35,Houlihan's Stadium,False,81.0,14.0,81,
519,jeffgeorge/2500788,"George, Jeff",Regular Season,8,Away,MIA,W,31 to 20,18,33,54.5,179,5.4,0,1,3,26,57.5,2,-1,-0.5,1,--,--,danmarino/2501869,"Marino, Dan",Regular Season,8,Home,IND,L,20 to 31,25,45,55.6,355,7.9,2,3,1,7,68.3,1,10,10.0,0,--,--,1992-10-25,1992,8,False,MIA,20.0,31.0,IND,MIA,-13.5,39,Sun Life Stadium,False,76.0,9.0,71,
520,jeffgeorge/2500788,"George, Jeff",Regular Season,15,Away,NYJ,W,10 to 6,16,30,53.3,168,5.6,0,1,5,29,56.0,1,3,3.0,0,--,--,browningnagle/2502257,"Nagle, Browning",Regular Season,15,Home,IND,L,6 to 10,13,33,39.4,158,4.8,0,3,1,16,17.0,--,--,--,--,--,--,1992-12-13,1992,15,False,NYJ,6.0,10.0,IND,NYJ,-5.5,34,Giants Stadium,False,37.0,21.0,80,
521,jeffgeorge/2500788,"George, Jeff",Regular Season,2,Away,MIA,L,6 to 17,17,31,54.8,98,3.2,0,0,2,17,61.0,1,5,5.0,0,--,--,danmarino/2501869,"Marino, Dan",Regular Season,2,Home,IND,W,17 to 6,14,25,56.0,147,5.9,1,1,2,18,69.9,--,--,--,--,--,--,1991-09-08,1991,2,False,MIA,17.0,6.0,IND,MIA,-8.0,42,Sun Life Stadium,False,82.0,8.0,77,
522,jeffgeorge/2500788,"George, Jeff",Regular Season,7,Away,BUF,L,6 to 42,22,33,66.7,168,5.1,0,1,1,5,66.2,--,--,--,--,--,--,jimkelly/2501579,"Kelly, Jim",Regular Season,7,Home,IND,W,42 to 6,3,5,60.0,44,8.8,0,0,0,0,88.8,2,3,1.5,0,1,0,1991-10-13,1991,7,False,BUF,42.0,6.0,IND,BUF,-20.0,41,Ralph Wilson Stadium,False,44.0,10.0,78,
523,jeffgeorge/2500788,"George, Jeff",Regular Season,11,Away,NYJ,W,28 to 27,16,26,61.5,239,9.2,3,2,0,0,98.1,2,-7,-3.5,0,--,--,keno'brien/2502323,"O'Brien, Ken",Regular Season,11,Home,IND,L,27 to 28,23,36,63.9,329,9.1,1,0,1,11,102.7,--,--,--,--,--,--,1991-11-10,1991,11,False,NYJ,27.0,28.0,IND,NYJ,-13.5,32,Giants Stadium,False,40.0,22.0,63,
524,jeffgeorge/2500788,"George, Jeff",Regular Season,13,Away,GB,L,10 to 14,21,40,52.5,184,4.6,1,1,7,67,62.9,3,8,2.7,0,2,0,miketomczak/2503373,"Tomczak, Mike",Regular Season,13,Home,IND,W,14 to 10,5,17,29.4,50,2.9,0,1,2,22,15.1,4,48,12.0,1,--,--,1991-11-24,1991,13,False,GB,14.0,10.0,IND,GB,-7.0,34,Lambeau Field,False,28.0,18.0,80,
525,jeffgeorge/2500788,"George, Jeff",Regular Season,17,Away,TB,L,3 to 17,20,37,54.1,203,5.5,0,0,5,37,70.0,2,13,6.5,0,1,0,vinnytestaverde/2503284,"Testaverde, Vinny",Regular Season,17,Home,IND,W,17 to 3,15,31,48.4,168,5.4,1,3,0,0,36.2,1,-2,-2.0,0,--,--,1991-12-22,1991,17,False,TB,17.0,3.0,IND,TB,-5.5,35,Houlihan's Stadium,False,62.0,5.0,72,
526,brandonweeden/2532970,"Weeden, Brandon",Regular Season,4,Away,NO,L,20 to 26,16,26,61.5,246,9.5,1,0,3,26,105.6,3,5,1.7,0,--,--,drewbrees/2504775,"Brees, Drew",Regular Season,4,Home,DAL,W,26 to 20,33,41,80.5,359,8.8,2,0,3,24,119.4,--,--,--,--,--,--,2015-10-04,2015,4,False,NO,26.0,20.0,DAL,NO,-3.0,48.5,Louisiana Superdome,False,72.0,0.0,,DOME
527,brandonweeden/2532970,"Weeden, Brandon",Regular Season,2,Away,BAL,L,6 to 14,21,33,63.6,227,6.9,0,0,5,39,83.8,2,7,3.5,0,--,--,joeflacco/382,"Flacco, Joe",Regular Season,2,Home,CLE,W,14 to 6,22,33,66.7,211,6.4,1,0,2,14,94.4,4,6,1.5,0,--,--,2013-09-15,2013,2,False,BAL,14.0,6.0,CLE,BAL,-7.0,44,M&T Bank Stadium,False,78.0,6.0,37,
528,brandonweeden/2532970,"Weeden, Brandon",Regular Season,7,Away,GB,L,13 to 31,17,42,40.5,149,3.5,1,1,3,16,48.6,2,20,10.0,0,--,--,aaronrodgers/2506363,"Rodgers, Aaron",Regular Season,7,Home,CLE,W,31 to 13,25,36,69.4,260,7.2,3,0,1,7,117.8,4,12,3.0,0,--,--,2013-10-20,2013,7,False,GB,31.0,13.0,CLE,GB,-9.5,45,Lambeau Field,False,46.0,8.0,65,
529,brandonweeden/2532970,"Weeden, Brandon",Regular Season,2,Away,CIN,L,27 to 34,26,37,70.3,322,8.7,2,0,2,13,114.9,2,6,3.0,0,--,--,andydalton/2495143,"Dalton, Andy",Regular Season,2,Home,CLE,W,34 to 27,24,31,77.4,318,10.3,3,1,6,23,128.2,3,4,1.3,0,--,--,2012-09-16,2012,2,False,CIN,34.0,27.0,CLE,CIN,-7.0,39.5,Paul Brown Stadium,False,76.0,5.0,37,
530,brandonweeden/2532970,"Weeden, Brandon",Regular Season,4,Away,BAL,L,16 to 23,25,52,48.1,320,6.2,0,1,1,6,59.8,--,--,--,--,--,--,joeflacco/382,"Flacco, Joe",Regular Season,4,Home,CLE,W,23 to 16,28,46,60.9,356,7.7,1,1,4,19,83.2,2,4,2.0,1,--,--,2012-09-27,2012,4,False,BAL,23.0,16.0,CLE,BAL,-11.5,43.5,M&T Bank Stadium,False,77.0,5.0,64,
531,brandonweeden/2532970,"Weeden, Brandon",Regular Season,5,Away,NYG,L,27 to 41,22,35,62.9,291,8.3,2,2,0,0,84.3,1,2,2.0,0,--,--,elimanning/2505996,"Manning, Eli",Regular Season,5,Home,CLE,W,41 to 27,25,37,67.6,259,7.0,3,1,0,0,103.3,2,-1,-0.5,0,--,--,2012-10-07,2012,5,False,NYG,41.0,27.0,CLE,NYG,-8.0,44,MetLife Stadium,False,52.0,4.0,84,
532,brandonweeden/2532970,"Weeden, Brandon",Regular Season,7,Away,IND,L,13 to 17,25,41,61.0,264,6.4,2,0,0,0,96.0,1,13,13.0,0,1,0,andrewluck/2533031,"Luck, Andrew",Regular Season,7,Home,CLE,W,17 to 13,16,29,55.2,186,6.4,0,0,3,13,74.8,3,12,4.0,2,1,1,2012-10-21,2012,7,False,IND,17.0,13.0,CLE,IND,-1.0,46.5,Lucas Oil Stadium,False,72.0,0.0,,DOME
533,brandonweeden/2532970,"Weeden, Brandon",Regular Season,13,Away,OAK,W,20 to 17,25,36,69.4,364,10.1,1,2,1,11,88.2,5,11,2.2,0,--,--,carsonpalmer/2505245,"Palmer, Carson",Regular Season,13,Home,CLE,L,17 to 20,34,54,63.0,351,6.5,2,1,1,7,86.3,1,3,3.0,0,--,--,2012-12-02,2012,13,False,OAK,17.0,20.0,CLE,CLE,-2.5,39.5,Oakland Coliseum,False,62.0,2.0,84,
534,brandonweeden/2532970,"Weeden, Brandon",Regular Season,16,Away,DEN,L,12 to 34,12,19,63.2,104,5.5,0,0,2,16,77.5,3,4,1.3,0,--,--,peytonmanning/2501863,"Manning, Peyton",Regular Season,16,Home,CLE,W,34 to 12,30,43,69.8,339,7.9,3,1,0,0,106.6,--,--,--,--,--,--,2012-12-23,2012,16,False,DEN,34.0,12.0,CLE,DEN,-11.0,44,Sports Authority Field at Mile High,False,51.0,3.0,22,
